3260.0,3260.0,3258.0,3258.0,3240.0,3237.0,3237.0,3219.0,3188.0,3179.0,3150.0,3150.0,3146.0,3146.0,3146.0,3145.0,3141.0,3137.0,3137.0,3133.0,0.2768764871295695,0.553752974259139,99.39865887951547,21.319489508976854,99.1217823923859,99.95241185377459,0.8306294613887086,5.53752974259139,99.67553536664504,4024.9534934025523,27.133895738697813,122.10253082414016,21.87324248323599,227.31559593337658,21.596365996106424,121.27190136275145,126.2556781310837,98.84490590525633,227.038719446247,4451.897036556348,21.042613021847284,220.9474367293965,199.90482370754918,4651.801860263898,126.80943110534284,126.53255461821327,120.99502487562188,22.15011897036556,27.687648712956953,5.260653255461821,26.857019251568243,326.714254812892,3997.5427211767246,120.71814838849231,248.63508544235344,121.82565433701059,230.63811377893143,326.9911313000216,100.50616482803373,199.35107073329007,199.62794722041963,554.0298507462686,4448.574518710793,4096.941380056241,3.3225178455548345,200.18170019467877,230.36123729180184,227.59247242050614,675.5786285961497,3976.2232316677478,4224.304564135842,4224.858317110102,221.50118970365563,4351.9446247025735,323.94548994159635,100.22928834090416,125.97880164395413,224.54683106208088,20.765736534717714,26.580142764438676,675.3017521090201,121.54877784988102,3998.096474150984,127.08630759247241,77.80229288340904,225.3774605234696,225.10058403634002,221.22431321652604,226.76184295911744,774.9772874756651,127.36318407960198,224.82370754921047,104.38243564784771,653.7053861129136,3.599394332684404,4352.498377676833,27.410772225827383,575.3493402552455,4452.173913043478,4678.658879515466,4424.486264330521,4025.2303698896817,4224.581440622972,4024.6766169154225,326.4373783257625,221.77806619078518,4097.772009517629,98.56802941812676,5.81440622972096,4.983776768332252,4003.6340038935755,4102.478909798831,78.07916937053861,554.3067272333982,230.0843608046723,124.31754272117672,675.8555050832792,4551.295695435864,4673.675102747134,3.045641358425265,28294.818099803324,26944.520281394012,25004.28677350237,24172.3200027732,23849.896731804318,23609.610920054354,23501.788562197115,22756.547302557417,22467.691883282085,22452.098953576653,21922.918463874576,21756.84304351627,21736.692104637965,21468.115316739208,21436.0024063534,21401.387622348324,21352.791908628195,21314.760170544756,21078.41737770077,20947.2708244815,20771.651588077042,20329.452387470934,20289.68905668592,20228.73132470227,20212.11605203207,20087.126045660938,20010.1535312792,19849.900325078994,19821.9541727862,19666.982491714345,19643.476718400445,19490.686663581884,19442.518306393973,19437.454745281895,19322.3309284932,19303.776844500975,19286.725374494297,19280.481266027404,19221.077579721365,19197.005880132554,19133.329734977684,19063.707745052398,18987.28045519194,18883.843383146475,18873.662250284353,18862.47300430895,18817.234764649464,18747.964838649583,18728.487218005335,18690.4459912901,18680.187873491686,18657.16029904215,18643.262623714083,18600.95826924434,18593.83909115762,18584.0574521559,18582.745458104557,18574.9353181385,18568.745489433637,18548.645513700136,18542.12583629957,18507.364348501862,18500.087532738668,18464.32184437275,18448.134997579145,18402.830211175955,18396.504982003557,18357.604225942716,18357.10764309391,18314.50984753887,18281.64241417026,18226.508441719612,18169.958585593795,18145.50532722832,18136.34973741796,18131.837134586505,18129.40951402515,18117.102472620758,18042.618700465187,18039.50243249658,18031.13775610719,18001.461150632844,17931.306135351417,17898.202480990243,17885.24221284352,17869.876759849492,17857.422814669757,17829.160756001133,17768.680370380094,17744.41609597444,17664.842803870863,17651.277378540115,17649.169003838757,17634.2446575373,17614.822022283675,17581.850761828337,17579.52481605004,17516.02611459696,17497.22169863161,17489.325778715196,1067.0,1067.0,1152.0,1739.0,1739.0,1801.0,1801.0,1900.0,1900.0,1900.0,1964.0,1981.0,1981.0,2148.0,2148.0,2317.0,2379.0,2395.0,2408.0,2408.0,1
3265.0,3265.0,3256.0,3256.0,3184.0,3184.0,3175.0,3175.0,3165.0,3160.0,3155.0,3155.0,3144.0,3143.0,3140.0,3140.0,3139.0,3133.0,3133.0,3131.0,0.92505600925056,0.61670400616704,4447.052588470526,22.81804822818048,4098.306472983065,0.30835200308352,23.74310423743104,23.126400231264,24.05145624051456,4228.122666281226,23.43475223434752,22.50969622509696,4422.692780226927,175.14393775143935,1.85011201850112,4253.715882537159,1.23340801233408,151.70918551709184,4273.758762737587,150.16742550167424,4402.033196020332,22.20134422201344,148.93401748934016,24.35980824359808,151.40083351400833,4250.015658500156,4252.482474524824,24.6681602466816,21.584640215846402,149.55072149550722,173.60217773602176,4426.3930042639295,152.3258895232589,174.2188817421888,4297.810218978102,21.276288212762882,4252.790826527908,174.52723374527233,174.83558574835584,127.34937727349376,1.5417600154176,173.91052973910527,2.77516802775168,4247.5488424754885,4246.932138469321,175.4522897545229,4402.6499000264985,4277.767338777673,4276.533930765339,149.85907349859073,349.05446749054465,4422.07607622076,150.78412950784127,4296.268458962684,126.4243212642432,127.9660812796608,149.24236949242368,4246.315434463154,350.2878755028787,148.31731348317314,4751.39601551396,19.42617619426176,4253.099178530992,4447.977644479776,20.65958420659584,2.46681602466816,349.9795234997952,44.40268844402688,173.29382573293825,46.56115246561152,325.9280672592806,4424.851244248513,4426.701356267014,371.87251571872514,4075.488424754884,4247.857194478572,4227.814314278143,125.19091325190912,349.6711714967117,171.44371371443714,4121.4328732143285,198.27033798270335,4447.360940473609,4122.974633229746,4469.562284695622,4277.150634771506,152.01753752017535,198.5786899857869,4103.856809038568,197.96198597961984,4274.992170749922,4098.614824986148,45.63609645636096,172.36876972368768,20.967936209679362,170.51865770518657,176.06899376068992,4223.8057382380575,326.8531232685312,350.9045795090458,20850.54920188918,19335.693158252212,18717.99948852849,18639.082956223683,18434.44304497472,18417.350405917183,18414.06103353526,18369.11417911931,18336.74654624753,18011.808417130324,17810.891373223945,17660.048386832936,17659.356569700674,17507.099652774938,17453.907877820184,17404.55025591324,17254.936710778424,17225.900337977248,17038.14439028248,16913.25896138505,16787.27130884691,16575.841254238516,16462.496029189064,16443.0953615645,16413.984620018062,16411.464679299475,16369.32980779823,16361.486440660874,16307.585378933829,16159.106776943792,16141.88878179467,16110.35081848404,16001.803075709508,15943.295004145855,15941.419392715474,15852.16322471725,15838.97789785047,15781.839302421664,15766.711605263716,15723.154618654255,15711.706852372014,15704.222142799814,15625.323808306266,15585.319850036767,15543.240939469593,15458.751577967692,15427.973578500856,15425.948074103087,15341.970998024926,15309.583585099264,15301.407922538927,15298.973335943967,15240.420869331932,15205.818346549553,15191.517550630195,15184.444779918189,15170.018428308229,15138.543838945057,15115.29571930601,15088.606617409738,15082.920802825738,15018.575172250525,14984.30925418919,14983.010842837628,14972.234080804508,14955.500308189994,14951.478952762938,14897.256430536576,14877.976448897029,14868.198661963563,14847.896631660706,14830.407961526982,14820.898960929688,14813.063320587238,14812.229765744654,14747.234282495781,14742.777743848303,14700.817503933451,14689.637191160844,14687.555324061586,14654.197683638851,14650.215573677106,14628.936168400316,14602.825610287699,14559.770783811946,14509.693116226646,14500.201701854174,14491.413337782335,14467.346608422271,14461.394287087933,14444.520896411044,14424.858557825986,14404.683265493817,14389.749834489063,14376.677969015054,14373.663538116873,14369.57959101757,14365.473215305077,14360.68247266823,14337.946719310865,1577.0,1577.0,1738.0,1738.0,2004.0,2004.0,2169.0,2169.0,2241.0,2241.0,2263.0,2358.0,2376.0,2376.0,2389.0,2389.0,2410.0,2410.0,2624.0,2675.0,1
3295.0,3248.0,3234.0,3220.0,3210.0,3204.0,3188.0,3175.0,3155.0,3152.0,3152.0,3152.0,3152.0,3151.0,3151.0,3149.0,3146.0,3145.0,3142.0,3141.0,0.2936049178823745,4177.704376548307,31.709331131296448,4.404073768235618,7.633727864941738,273.9333883842554,31.415726213414075,4173.300302780071,4.697678686117992,20.55234425176622,4325.387650243141,24.369208184237085,7.340122947059363,4200.018350307368,4399.963299385265,226.0757867694284,11.744196715294981,4253.160840444078,23.781998348472335,4051.454261858886,32.00293604917882,4177.997981466189,268.9421047802551,27.305257363060832,27.011652445178456,11.450591797412606,4200.31195522525,4.991283604000367,7.927332782824112,4205.009633911368,258.0787228186072,12.037801633177356,253.96825396825398,28.186072116707955,4320.6899715570235,257.78511790072486,4170.070648683365,4325.681255161024,234.00311955225249,226.66299660519314,19.37792458023672,20.84594916964859,269.23570969813744,233.41590971648776,4399.669694467382,47.85760161482705,15.854665565648224,4801.027617212589,4325.094045325259,23.488393430589962,4277.8236535461965,4880.007340122947,4185.044499495367,3.816863932470869,253.67464905037158,4020.038535645472,4298.3759977979635,14.973850812001102,4368.547573171851,16.1482704835306,226.36939168731075,233.70951463437012,7.046518029176989,4.110468850353243,4301.312046976786,4170.364253601248,4411.120286264795,249.56418020001834,4099.0182585558305,24.07560326635471,4199.724745389485,47.56399669694467,4051.7478667767687,241.63684741719425,22.313973759060463,35.23259014588494,43.15992292870906,254.26185888613634,4168.309019176071,4399.3760895495,4079.346729057712,19.671529498119092,776.878612716763,4047.0501880906504,237.526378566841,15.56106064776585,4926.690522066245,4188.861363427837,261.6019818331957,35.52619506376732,4347.701624002202,229.59904578401688,16.44187540141297,22.02036884117809,4173.593907697954,10.863381961647857,4400.256904303147,4320.983576474906,4221.157904394899,261.3083769153133,18566.54964251806,17288.82597998392,16873.46168260033,16842.873453307704,16650.775709948713,16384.568899630256,16204.602698139523,16189.017909350683,16144.672808788651,16143.785314297698,15907.883493490644,15866.168764531873,15865.497468846726,15857.37633701315,15737.222487413514,15722.045155395446,15615.929329964367,15551.120189739977,15519.309633548228,15512.921266384546,15312.726496743955,15279.289920875568,15114.77904112564,14991.50223555235,14898.510612778271,14810.419742863738,14764.33162459654,14635.239793299646,14633.77776729182,14454.290832636889,14410.991157419932,14360.01760784508,14346.431342833332,14264.34241483885,14216.639419209281,14196.173047597575,14181.368698977425,14158.653341858555,14127.77337862086,14103.870177103645,14093.109876902461,14078.732340401913,14032.786049409855,13956.078125650454,13931.362996204653,13912.908341848473,13908.034714950454,13851.340573419171,13814.066242940708,13807.416492406477,13797.863041517152,13766.957078318628,13746.624793814855,13745.145812785348,13738.87632769034,13706.67767531414,13705.434727684566,13658.869750381906,13650.047552944972,13595.228634513742,13585.169479061504,13565.907261380098,13557.38051765928,13534.773963905265,13532.16152936454,13511.299898368685,13504.323388460092,13485.383972640735,13477.204873804592,13437.156379532062,13396.887195714775,13385.161625032299,13383.189143395588,13370.313985953302,13360.002855619565,13341.93892602924,13333.238760322403,13303.233823174989,13237.131218720264,13226.063378070137,13164.649199834712,13136.066763093188,13133.835783438057,13125.697365500493,13117.51258330067,13115.93221918051,13107.062724492105,13098.321194804694,13093.17283333867,13092.939143205329,13068.163375414535,13053.093049478855,13021.044892117203,13013.224898941575,12988.12626448633,12984.463102401118,12965.0551168384,12964.353700327294,12952.573196075882,12943.596216314483,1113.0,1324.0,1803.0,1814.0,1906.0,2093.0,2137.0,2178.0,2381.0,2463.0,2463.0,2534.0,2537.0,2537.0,2600.0,2600.0,2634.0,2648.0,2653.0,2661.0,1
3227.0,3227.0,3217.0,3217.0,3214.0,3214.0,3184.0,3181.0,3177.0,3177.0,3152.0,3148.0,3148.0,3148.0,3148.0,3147.0,3147.0,3135.0,3135.0,3135.0,4230.825651699872,4251.759341857469,99.59361681038756,77.39121815839033,4230.5084745762715,0.31717712359996036,20.616513033997425,4028.7838239666967,4254.613935969868,201.40747348597483,101.49667955198731,4452.532461096243,4029.4181782138967,4275.8648032510655,24.73981564079691,24.422638517196948,20.933690157597383,0.6343542471999207,4131.549212013084,77.70839528199029,201.72465060957478,101.81385667558727,4229.874120329071,119.89295272078502,4152.482902170681,299.73238180196256,299.41520467836256,4231.142828823471,4049.7175141242938,102.13103379918724,99.2764396867876,78.02557240559025,4251.442164733869,4131.232034889484,3.8061254831995246,4.440479730399445,99.91079393398752,98.32490831598771,4177.539894935078,201.09029636237486,1.9030627415997623,4233.680245812271,202.04182773317476,4153.117256417881,77.07404103479037,98.95926256318764,3754.4256120527307,4332.639508375459,4.123302606799485,4173.733769451878,4053.8408167310936,4029.1010010902964,21.568044404797305,122.74754683318466,199.50441074437506,222.3411636435722,3951.392605808306,800.5550599663,4276.499157498266,123.06472395678462,97.69055406878779,279.11586876796514,25.05699276439687,21.250867281197344,298.78085043116266,176.98483496877788,977.2227178114779,4053.5236396074934,4255.248290217069,4430.964416691446,200.138764991575,97.05619982158787,4352.938844285856,197.91852512637527,4132.183566260283,3.488948359599564,299.0980275547626,177.30201209237785,98.00773119238775,4051.3033997422935,4278.085043116265,4255.882644464268,102.4482109227872,4233.363068688671,124.65060957478443,97.37337694518783,3853.7020517395185,4228.922588958271,222.02398651997225,4353.256021409456,4153.434433541481,4351.352958667856,221.7068093963723,398.37446724155024,4349.449895926256,20.299335910397463,4455.0698780850435,2.537416988799683,4328.516205768659,799.9207057191,19084.179520268477,18716.98644444574,18276.820682750833,17962.735948061083,17645.008176115203,17112.281404668898,16999.55646686346,16943.738725431067,16728.058181280456,16617.121537278897,16515.071954604282,16488.177572390083,16417.787501958286,16399.036417200696,16380.386971796297,16366.04259398145,16332.849361637946,16242.635643117326,16099.976076907,16042.087659767667,16033.35620463455,16015.565341734751,16004.782326135175,15825.05331754296,15816.430671214364,15800.560601703075,15764.684579663657,15740.180362662473,15725.60588457117,15721.130674120019,15697.840650574528,15684.87668833472,15622.669285361708,15573.809114306434,15561.5055985871,15551.791700892629,15550.01146869945,15539.012007958567,15441.419968389398,15429.81200909924,15403.64343226584,15351.507667241603,15334.550463181864,15317.57947418475,15256.48045994903,15250.307120732563,15031.07969853692,14992.736956759469,14963.975119829778,14942.940282932517,14915.771112551787,14914.83942856969,14910.045654650821,14905.056851384346,14898.318524319719,14808.206331347088,14723.711428690734,14652.950700453614,14620.770982384549,14616.641110452301,14566.400206053653,14529.73715269014,14524.519712411855,14476.203621648503,14464.649456542138,14459.094314295404,14457.002501151579,14454.577366208065,14431.092680600636,14422.927246670679,14403.047739115396,14399.123695788048,14362.920089852105,14360.640382639052,14357.512593055242,14356.22142240568,14345.161868992529,14344.845126180566,14307.064093138031,14297.082281870857,14295.527025037301,14294.593185890088,14261.281589917096,14227.622331765133,14167.131019282366,14136.075291280997,14092.775844128766,14077.237497791595,14056.692588636435,14032.407564521971,14007.899893140839,13986.92936993936,13978.812366542206,13968.227989165061,13949.9439286638,13942.613349239937,13916.919769674354,13910.517012826216,13896.063425132026,13874.233447618759,919.0,919.0,1475.0,1475.0,1714.0,1831.0,1831.0,2446.0,2446.0,2570.0,2570.0,2657.0,2657.0,2709.0,2709.0,2754.0,2754.0,2765.0,2768.0,2768.0,1
3257.0,3253.0,3226.0,3204.0,3196.0,3196.0,3168.0,3147.0,3143.0,3143.0,3139.0,3139.0,3139.0,3139.0,3134.0,3131.0,3130.0,3130.0,3128.0,3128.0,4276.417688591601,5.232255667038276,0.4756596060943887,0.713489409141583,4375.830546265329,119.15273132664436,4276.893348197696,4374.165737643998,102.98030471943515,4900.48309178744,4.0431066518023036,128.90375325157933,4375.354886659235,946.8004459308806,4.518766257896693,4268.09364548495,426.66666666666663,302.9951690821256,5103.82757339279,4272.136752136752,98.46153846153845,97.74804905239688,4072.1218877740616,119.39056112969156,97.98587885544407,4.280936454849498,4375.117056856187,4371.3117800074315,4797.264957264957,102.74247491638795,4147.751765143069,323.9241917502787,98.22370865849126,4179.620958751393,226.8896321070234,4028.3612040133776,302.5195094760312,103.45596432552954,195.73392790784095,4148.227424749163,4699.041248606466,4072.835377183203,4678.112225938313,1151.8097361575622,174.56707543664064,298.7142326272761,21.166852471200297,75.39204756596061,119.86622073578594,103.69379412857673,200.25269416573764,200.49052396878483,1151.334076551468,107.02341137123746,3849.751021924935,118.67707172054997,226.6518023039762,200.9661835748792,4271.898922333705,4451.2225938312895,0.9513192121887774,5299.799331103679,4147.989594946116,302.7573392790784,204.05797101449275,4153.221850613155,4251.445559271646,3726.0795243403936,4148.703084355258,3.8052768487551094,4375.592716462282,4749.9368264585655,4578.699368264585,4277.36900780379,227.1274619100706,4576.558900037161,4148.465254552211,4503.782980304719,307.75176514306946,4148.9409141583055,4250.494240059457,4252.396878483834,299.1898922333705,25.2099591230026,118.91490152359717,107.26124117428465,124.14715719063544,226.41397250092902,4276.179858788554,525.3660349312523,4503.0694908955775,5219.412857673727,119.62839093273875,427.142326272761,307.2761055369751,422.14790040876994,9.27536231884058,848.8145670754366,4374.879227053139,204.77146042363432,14669.703823399532,14325.065252308461,14293.835260323665,13687.096570453177,13411.872496737758,13280.90999746682,12957.76025151607,12951.911745874273,12933.227151890473,12909.15136212899,12891.650259209826,12836.881741850644,12789.462567791117,12772.527884318766,12656.401735936404,12588.068237043526,12561.002539308543,12449.930066941606,12396.895252632383,12318.392044127022,12300.983864834336,12281.693399716518,12263.483543640781,12237.476712698877,12165.195209114636,12142.49435980169,12116.213793155797,12050.86993426429,12047.67774027925,12031.744417340084,12020.045866794499,11986.620764072451,11976.065753347333,11971.391833759513,11932.491155352207,11925.614247139647,11894.409223526363,11883.936507095847,11883.879057691454,11866.688916790377,11862.200761611177,11806.941055031419,11785.77706263539,11768.318570058926,11755.720045843858,11747.027870106118,11714.481667183109,11708.890953400374,11611.366333349797,11611.30850072741,11601.095544945458,11597.195338266169,11581.42689134618,11580.069933635643,11568.901248653327,11542.360762254324,11542.191841236034,11539.372651984657,11520.78631453811,11477.521425714713,11465.196602970544,11460.224818154931,11457.046956995777,11396.903739899088,11380.332181556298,11359.970588083499,11333.056593283642,11312.085271284002,11310.007311414915,11291.270455788761,11289.466026314081,11277.22899162883,11262.217065713334,11251.724461908409,11244.995605125272,11240.662905753796,11238.562946346832,11225.965045023628,11221.7821623278,11219.733042101801,11201.99374387351,11193.443065353596,11126.543645456035,11123.81112111023,11120.876389759946,11069.36392972998,11058.252778376267,11045.31645240416,11039.818224834211,11032.210841594731,11030.356337592424,11014.12337593252,11013.476076620651,11000.227460611863,10999.354754818085,10987.277281150677,10979.247230803732,10972.894883523966,10945.687937335066,10942.778027292796,1174.0,1348.0,1875.0,1949.0,1949.0,2423.0,2489.0,2516.0,2516.0,2539.0,2539.0,2545.0,2595.0,2604.0,2604.0,2644.0,2684.0,2684.0,2701.0,2746.0,1
3350.0,3313.0,3308.0,3302.0,3269.0,3253.0,3240.0,3236.0,3222.0,3201.0,3196.0,3187.0,3179.0,3173.0,3168.0,3167.0,3166.0,3156.0,3152.0,3148.0,18.106838016687448,0.30689555960487197,18.41373357629232,14.424091301428982,28.848182602857964,28.541287043253092,10.434449026565646,10.741344586170518,14.11719574182411,32.53092931811643,3.682746715258464,14.730986861033855,36.213676033374895,46.95502061954541,46.64812505994054,3.9896422748633356,7.365493430516928,17.799942457082576,4179.303730699146,65.06185863623286,36.52057159297976,32.22403375851156,32.8378248777213,64.75496307662799,3.3758511556535917,4.296537834468207,29.155078162462836,7.672388990121799,4193.420926440971,4197.103673156229,35.90678047377002,4193.7278220005755,50.637767334803875,4225.951855759087,28.23439148364822,4207.845017742399,25.472331447204372,4226.258751318692,21.482689172341036,21.78958473194591,13.810300182219239,7.058597870912055,4244.365589335379,43.27227390428695,10.127553466960775,4229.941498033951,11.048240145775392,50.944662894408744,4197.4105687158335,4211.834660017263,46.341229500335665,4222.576004603434,22.096480291550783,65.36875419583772,61.379111920974395,18.72062913589719,4178.996835139542,47.26191617915028,4208.151913302005,4207.538122182795,4160.889997122854,42.96537834468207,15.037882420638727,0.6137911192097439,4183.600268533614,75.4963076627985,83.1686966529203,43.57916946389182,4211.527764457658,82.86180109331544,39.28263162942361,79.48594993766184,79.17905437805697,61.07221636136952,4258.789680636808,4179.610626258751,57.38946964611106,50.330871775199,4183.29337297401,4164.879639397717,93.60314567948595,75.18941210319363,24.551644768389757,4168.562386112976,33.14472043732617,4215.824302292126,4161.196892682459,4165.186534957323,21.175793612736165,4150.455548096288,4194.03471756018,54.320514050062336,4189.738179725712,4197.717464275439,54.01361849045747,4147.079696940635,79.79284549726671,51.25155845401362,25.1654358875995,4175.620983983888,40011.881477329516,37203.4181791204,37112.30401858379,36903.34954760586,36866.128833263785,36122.711998620805,35658.99840337387,35472.602263474015,34939.27649925435,34899.88398187688,34896.11018089613,34895.635518668256,34892.28738690416,34734.4903439552,34556.62968956054,34440.61302822188,34266.71802810644,34017.027532262546,34010.146349243754,33563.27067028407,32744.051877255693,32494.159160454106,32465.12811427007,32393.575082968506,32300.64368028685,32196.628510903112,31616.52808375537,31584.27566508055,31113.576489117302,31108.254916814796,31056.866166736057,30755.39790696806,30622.660033550084,30546.637242856923,30413.83011294492,30121.948951064423,30056.691400909614,29938.90946241566,29716.012104396425,29648.490363424844,29503.29142458312,29349.316093816407,29291.775185246974,29280.81055774733,29226.480072454637,29204.48354779528,28881.11740811099,28860.2632609771,28739.39424159479,28576.21668452556,28537.029733167525,28200.882942944867,28182.204175696257,28136.622283917943,28001.744353801943,27989.98678253869,27984.934813895452,27876.687262748892,27613.920690940424,27587.425106414546,27573.540129617686,27416.698249806937,27158.14479912885,27151.768988960797,27143.19136254353,27128.37706624927,27074.16396486986,26991.40522798923,26981.059319785963,26862.555251588685,26857.506319404874,26845.829266439312,26828.678321602234,26800.9906413799,26783.293264306638,26769.633213993013,26703.20756198472,26676.8927351551,26658.36773000397,26579.04281864044,26561.267770194198,26531.842773760614,26531.508687442656,26501.341951498296,26373.23398369921,26335.980055124157,26318.088989895685,26297.480435990117,26253.2593293868,26098.13425798448,26040.349887840715,25987.695036141355,25977.145197628728,25922.78768727889,25909.52613474916,25810.29355758258,25796.531147530335,25774.93152100812,25722.544930566943,25697.978252083176,779.0,833.0,913.0,941.0,952.0,1172.0,1303.0,1558.0,1613.0,1641.0,1659.0,1696.0,1786.0,1859.0,1890.0,2144.0,2155.0,2179.0,2344.0,2361.0,2
3356.0,3356.0,3287.0,3287.0,3285.0,3285.0,3276.0,3272.0,3272.0,3244.0,3233.0,3231.0,3222.0,3189.0,3189.0,3174.0,3174.0,3171.0,3164.0,3164.0,0.28173354169876524,25.074285211190105,25.356018752888872,24.792551669491342,5.35293729227654,2.253868333590122,20.003081460612332,30.14548896176788,1.9721347918913568,19.721347918913565,4.789470208879009,3.0990689586864177,30.427222503466645,22.53868333590122,21.97521625250369,27.046420003081465,5.071203750577775,3.380802500385183,27.32815354478023,22.256949794202455,20.2848150023111,2.8173354169876523,50.43030396407898,50.14857042238021,5.634670833975305,23.10215041929875,21.693482710804926,28.173354169876525,2.5356018752888874,46.76776792199503,24.510818127792575,44.795633130103674,45.07736667180244,29.863755420069115,47.049501463693794,19.439614377214802,22.820416877599985,48.176435630488854,26.7646864613827,27.609887086478995,21.41174916910616,49.86683688068145,28.45508771157529,420.90991129795526,27.89162062817776,375.8325446261528,23.383883960997515,426.26284859023184,400.6250962956442,3.662536042083948,55.21977417295799,48.458169172187624,51.55723813087404,49.585103338982684,400.90682983734297,51.838971672572804,451.05540025972317,54.93804063125922,425.98111504853307,3976.9506746197703,4377.8575044571135,420.6281777562565,4.507736667180244,4372.504567164837,450.7736667180244,75.22285563357032,25.63775229458764,851.6804965553673,30.70895604516541,4377.575770915414,26.48295291968393,3976.6689410780714,76.63152334206414,1.6904012501925916,16.904012501925916,4372.786300706535,52.12070521427157,73.25072084167897,52.6841722976691,425.6993815068343,4397.578852376027,52.40243875597034,376.1142781678516,53.5293729227654,47.89470208879009,4124.5790504699235,445.7024629674466,425.41764796513553,44.51389958840491,0.5634670833975305,19.157880835516035,49.30336979728392,75.50458917526909,4352.501485704224,47.331235005392564,4124.860784011622,46.48603438029627,405.9780335879207,73.53245438337773,53.81110646446416,47125.29513927562,46809.18652112004,41609.99791727709,41342.32213588869,40904.75739307512,39932.51346091156,38441.14737520604,38236.40473519676,37188.500728904444,36977.6852445998,36792.02348874162,36077.45381961815,35706.69252398007,35664.7571430766,35302.38185247019,35301.35989531618,35171.755301684614,35170.979320884966,35039.05710732661,34786.93592652172,34472.88579534912,34139.38325560981,34055.61777724747,33911.59865622737,33897.15717791943,33862.60317387815,33755.85573904125,33492.39483029602,33333.248842668916,33237.956756706975,33230.28998470976,33054.826471887834,33004.43050740281,32605.14744180273,32277.426678933847,32261.429764545683,32039.63117676832,31644.353453215426,31631.889471201168,31414.56069319342,31302.465950176153,30889.03342597671,30875.34700805334,30591.235205664005,30492.837134870617,30449.44212589233,30308.1725537183,29990.783638628243,29832.239576845146,29738.92391950305,29720.673063054437,29399.16209204859,29337.637530155127,29203.593157707175,29082.81147744628,29001.721268286015,28899.295401441344,28761.023024606537,28473.03843173848,28337.176040459704,28300.276199466945,28234.254946765097,28197.91921199216,28190.02949732725,28188.97592341889,28090.058351304517,28011.35922768962,27885.456765950155,27698.66386346332,27674.05122677827,27668.901321772064,27654.994792746144,27547.79712524506,27531.187949102397,27504.75382431786,27495.34467996017,27463.10191139797,27287.08421780291,27157.31575400046,26933.645343397195,26808.557849291465,26755.403619907207,26667.42788427486,26650.102491556645,26475.45605443653,26465.531075507617,26444.165498346912,26388.85958150391,26375.168900599787,26363.050979820906,26275.422752599166,26186.663088569323,26161.870655736373,26138.058311917543,26115.904374821614,26095.67243174974,26067.32538099065,25986.185354012658,25936.46664806007,25902.717766624304,815.0,815.0,978.0,978.0,1163.0,1163.0,1179.0,1230.0,1230.0,1323.0,1394.0,1625.0,1950.0,1958.0,1958.0,2062.0,2074.0,2170.0,2196.0,2196.0,2
